Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
294.5,"(21.0, 1374.0)","(9.0, 1316.0)","(-43.665, 1295.0)","(-36.0, 1414.0)","(16.5, 1424.0)","(50.0, 1292.0)","(60.0, 1394.0)"
295.0,"(21.0, 1374.0)","(9.0, 1316.0)","(-46.0, 1302.0)","(-36.0, 1414.0)","(16.0, 1424.0)","(50.0, 1292.0)","(60.0, 1394.0)"
295.5,"(19.5, 1379.0)","(9.71, 1319.54)","(-50.0, 1311.0)","(-35.5, 1414.0)","(14.0, 1426.0)","(49.0, 1294.0)","(61.915, 1402.585)"
296.0,"(18.0, 1384.0)","(10.42, 1323.08)","(-54.0, 1320.0)","(-35.0, 1414.0)","(12.0, 1428.0)","(48.0, 1296.0)","(63.83, 1411.17)"
296.5,"(19.0, 1387.0)","(11.125, 1326.625)","(-53.5, 1327.0)","(-34.5, 1413.5)","(12.0, 1431.0)","(47.915, 1297.415)","(63.82, 1418.18)"
297.0,"(20.0, 1390.0)","(11.83, 1330.17)","(-53.0, 1334.0)","(-34.0, 1413.0)","(12.0, 1434.0)","(47.83, 1298.83)","(63.81, 1425.19)"
297.5,"(19.5, 1394.0)","(12.125, 1334.625)","(-54.5, 1341.0)","(-34.0, 1413.0)","(12.5, 1439.0)","(48.485, 1298.07)","(66.905, 1437.595)"
298.0,"(19.0, 1398.0)","(12.42, 1339.08)","(-56.0, 1348.0)","(-34.0, 1413.0)","(13.0, 1444.0)","(49.14, 1297.31)","(70.0, 1450.0)"
298.5,"(18.5, 1401.0)","(12.71, 1343.54)","(-55.0, 1354.0)","(-36.0, 1413.0)","(10.5, 1446.0)","(48.07, 1297.655)","(66.0, 1459.0)"
299.0,"(18.0, 1404.0)","(13.0, 1348.0)","(-54.0, 1360.0)","(-38.0, 1413.0)","(8.0, 1448.0)","(47.0, 1298.0)","(62.0, 1468.0)"
299.5,"(18.5, 1408.0)","(16.5, 1352.0)","(-53.0, 1366.5)","(-37.0, 1413.5)","(8.0, 1452.0)","(48.5, 1300.0)","(56.0, 1473.0)"
300.0,"(19.0, 1412.0)","(20.0, 1356.0)","(-52.0, 1373.0)","(-36.0, 1414.0)","(8.0, 1456.0)","(50.0, 1302.0)","(50.0, 1478.0)"
300.5,"(19.0, 1412.0)","(20.0, 1356.0)","(-52.0, 1373.0)","(-36.0, 1414.0)","(8.0, 1456.0)","(50.0, 1302.0)","(50.0, 1478.0)"
301.0,"(19.0, 1412.0)","(20.0, 1356.0)","(-52.0, 1373.0)","(-36.0, 1414.0)","(8.0, 1456.0)","(50.0, 1302.0)","(50.0, 1478.0)"
301.5,"(17.5, 1414.0)","(16.0, 1359.0)","(-54.0, 1382.5)","(-35.0, 1418.0)","(7.0, 1460.0)","(50.0, 1304.0)","(51.0, 1483.0)"
302.0,"(16.0, 1416.0)","(12.0, 1362.0)","(-56.0, 1392.0)","(-34.0, 1422.0)","(6.0, 1464.0)","(50.0, 1306.0)","(52.0, 1488.0)"
302.5,"(16.0, 1419.0)","(12.0, 1365.0)","(-55.5, 1394.0)","(-34.0, 1423.0)","(5.0, 1466.0)","(49.0, 1308.5)","(57.0, 1490.0)"
303.0,"(16.0, 1422.0)","(12.0, 1368.0)","(-55.0, 1396.0)","(-34.0, 1424.0)","(4.0, 1468.0)","(48.0, 1311.0)","(62.0, 1492.0)"
303.5,"(17.0, 1425.0)","(14.0, 1371.5)","(-50.0, 1399.0)","(-34.0, 1426.0)","(6.5, 1473.0)","(49.5, 1313.5)","(62.0, 1493.0)"
304.0,"(18.0, 1428.0)","(16.0, 1375.0)","(-45.0, 1402.0)","(-34.0, 1428.0)","(9.0, 1478.0)","(51.0, 1316.0)","(62.0, 1494.0)"
304.5,"(16.0, 1433.0)","(15.0, 1376.5)","(-43.5, 1402.0)","(-32.0, 1430.0)","(5.5, 1481.0)","(49.415, 1321.915)","(62.0, 1494.0)"
305.0,"(14.0, 1438.0)","(14.0, 1378.0)","(-42.0, 1402.0)","(-30.0, 1432.0)","(2.0, 1484.0)","(47.83, 1327.83)","(62.0, 1494.0)"
305.5,"(14.0, 1440.0)","(15.5, 1381.5)","(-43.0, 1401.0)","(-30.0, 1433.0)","(2.0, 1487.0)","(46.915, 1332.915)","(62.0, 1494.0)"
306.0,"(14.0, 1442.0)","(17.0, 1385.0)","(-44.0, 1400.0)","(-30.0, 1434.0)","(2.0, 1490.0)","(46.0, 1338.0)","(62.0, 1494.0)"
306.5,"(14.0, 1442.0)","(17.0, 1385.0)","(-44.0, 1400.0)","(-30.0, 1434.0)","(2.0, 1490.0)","(46.0, 1338.0)","(62.0, 1494.0)"
307.0,"(14.0, 1442.0)","(17.0, 1385.0)","(-44.0, 1400.0)","(-30.0, 1434.0)","(2.0, 1490.0)","(46.0, 1338.0)","(62.0, 1494.0)"
307.5,"(14.0, 1444.0)","(16.5, 1386.835)","(-43.0, 1400.0)","(-29.0, 1436.5)","(3.0, 1492.0)","(45.5, 1345.0)","(59.5, 1494.0)"
308.0,"(14.0, 1446.0)","(16.0, 1388.67)","(-42.0, 1400.0)","(-28.0, 1439.0)","(4.0, 1494.0)","(45.0, 1352.0)","(57.0, 1494.0)"
308.5,"(14.0, 1446.0)","(15.5, 1390.5)","(-42.0, 1400.0)","(-28.0, 1439.0)","(4.0, 1494.0)","(45.0, 1352.0)","(57.0, 1494.0)"
309.0,"(14.0, 1446.0)","(15.0, 1392.33)","(-42.0, 1400.0)","(-28.0, 1439.0)","(4.0, 1494.0)","(45.0, 1352.0)","(57.0, 1494.0)"
309.5,"(12.5, 1451.0)","(14.5, 1394.165)","(-41.0, 1400.0)","(-32.0, 1444.5)","(4.0, 1497.0)","(45.5, 1355.0)","(55.5, 1496.0)"
310.0,"(11.0, 1456.0)","(14.0, 1396.0)","(-40.0, 1400.0)","(-36.0, 1450.0)","(4.0, 1500.0)","(46.0, 1358.0)","(54.0, 1498.0)"
310.5,"(11.0, 1458.0)","(16.0, 1400.0)","(-40.0, 1400.0)","(-39.0, 1458.0)","(1.0, 1502.5)","(47.335, 1366.585)","(54.0, 1498.0)"
311.0,"(11.0, 1460.0)","(18.0, 1404.0)","(-40.0, 1400.0)","(-42.0, 1466.0)","(-2.0, 1505.0)","(48.67, 1375.17)","(54.0, 1498.0)"
311.5,"(11.5, 1463.0)","(18.335, 1406.335)","(-40.0, 1400.0)","(-45.5, 1471.0)","(-0.5, 1507.5)","(52.335, 1391.585)","(51.0, 1497.0)"
312.0,"(12.0, 1466.0)","(18.67, 1408.67)","(-40.0, 1400.0)","(-49.0, 1476.0)","(1.0, 1510.0)","(56.0, 1408.0)","(48.0, 1496.0)"
312.5,"(12.0, 1466.0)","(19.0, 1411.0)","(-40.0, 1400.0)","(-47.5, 1476.5)","(1.0, 1510.0)","(53.97, 1400.0149999999999)","(48.0, 1496.0)"
313.0,"(12.0, 1466.0)","(19.33, 1413.33)","(-40.0, 1400.0)","(-46.0, 1477.0)","(1.0, 1510.0)","(51.94, 1392.03)","(48.0, 1496.0)"
313.5,"(10.5, 1469.0)","(19.665, 1415.665)","(-38.0, 1400.0)","(-47.5, 1481.5)","(0.5, 1513.0)","(51.97, 1394.0149999999999)","(47.0, 1496.0)"
314.0,"(9.0, 1472.0)","(20.0, 1418.0)","(-36.0, 1400.0)","(-49.0, 1486.0)","(0.0, 1516.0)","(52.0, 1396.0)","(46.0, 1496.0)"
314.5,"(7.5, 1474.0)","(22.0, 1423.0)","(-35.5, 1400.0)","(-49.75, 1494.75)","(1.0, 1519.0)","(53.995000000000005, 1404.67)","(45.0, 1494.0)"
315.0,"(6.0, 1476.0)","(24.0, 1428.0)","(-35.0, 1400.0)","(-50.5, 1503.5)","(2.0, 1522.0)","(55.99, 1413.34)","(44.0, 1492.0)"
315.5,"(2.0, 1480.0)","(20.5, 1431.0)","(-35.5, 1400.0)","(-52.25, 1514.75)","(2.0, 1525.0)","(57.995000000000005, 1414.67)","(43.0, 1491.0)"
316.0,"(-2.0, 1484.0)","(17.0, 1434.0)","(-36.0, 1400.0)","(-54.0, 1526.0)","(2.0, 1528.0)","(60.0, 1416.0)","(42.0, 1490.0)"
316.5,"(-2.0, 1488.0)","(18.5, 1440.0)","(-36.0, 1400.0)","(-52.29, 1528.79)","(4.0, 1532.0)","(61.0, 1425.0)","(40.0, 1490.0)"
317.0,"(-2.0, 1492.0)","(20.0, 1446.0)","(-36.0, 1400.0)","(-50.58, 1531.58)","(6.0, 1536.0)","(62.0, 1434.0)","(38.0, 1490.0)"
317.5,"(-3.0, 1495.0)","(18.0, 1449.0)","(-37.0, 1401.0)","(-49.79, 1547.79)","(6.0, 1538.0)","(66.0, 1440.0)","(35.5, 1489.0)"
318.0,"(-4.0, 1498.0)","(16.0, 1452.0)","(-38.0, 1402.0)","(-49.0, 1564.0)","(6.0, 1540.0)","(70.0, 1446.0)","(33.0, 1488.0)"
318.5,"(-4.0, 1498.0)","(16.0, 1452.0)","(-38.0, 1402.0)","(-49.0, 1564.0)","(6.0, 1540.0)","(70.0, 1446.0)","(33.0, 1488.0)"
319.0,"(-4.0, 1498.0)","(16.0, 1452.0)","(-38.0, 1402.0)","(-49.0, 1564.0)","(6.0, 1540.0)","(70.0, 1446.0)","(33.0, 1488.0)"
319.5,"(-2.0, 1500.5)","(15.0, 1451.0)","(-38.0, 1403.0)","(-47.5, 1570.0)","(8.5, 1543.0)","(73.0, 1453.0)","(29.5, 1488.0)"
320.0,"(0.0, 1503.0)","(14.0, 1450.0)","(-38.0, 1404.0)","(-46.0, 1576.0)","(11.0, 1546.0)","(76.0, 1460.0)","(26.0, 1488.0)"
320.5,"(-3.0, 1505.5)","(12.5, 1454.0)","(-36.0, 1405.0)","(-43.0, 1580.5)","(11.0, 1548.5)","(70.5, 1462.75)","(26.0, 1492.0)"
321.0,"(-6.0, 1508.0)","(11.0, 1458.0)","(-34.0, 1406.0)","(-40.0, 1585.0)","(11.0, 1551.0)","(65.0, 1465.5)","(26.0, 1496.0)"
321.5,"(-5.0, 1509.0)","(4.5, 1454.0)","(-36.0, 1405.0)","(-39.0, 1589.5)","(9.0, 1552.5)","(64.5, 1472.75)","(31.835, 1496.165)"
322.0,"(-4.0, 1510.0)","(-2.0, 1450.0)","(-38.0, 1404.0)","(-38.0, 1594.0)","(7.0, 1554.0)","(64.0, 1480.0)","(37.67, 1496.33)"
322.5,"(-2.0, 1512.5)","(0.0, 1451.0)","(-37.0, 1409.0)","(-36.0, 1597.5)","(9.5, 1557.5)","(62.0, 1481.5)","(42.835, 1499.165)"
323.0,"(0.0, 1515.0)","(2.0, 1452.0)","(-36.0, 1414.0)","(-34.0, 1601.0)","(12.0, 1561.0)","(60.0, 1483.0)","(48.0, 1502.0)"
323.5,"(0.0, 1517.5)","(4.0, 1458.0)","(-35.5, 1418.0)","(-34.0, 1601.5)","(12.0, 1563.5)","(59.5, 1483.5)","(46.5, 1502.0)"
324.0,"(0.0, 1520.0)","(6.0, 1464.0)","(-35.0, 1422.0)","(-34.0, 1602.0)","(12.0, 1566.0)","(59.0, 1484.0)","(45.0, 1502.0)"
324.5,"(0.0, 1525.0)","(4.0, 1467.0)","(-33.5, 1424.0)","(-36.0, 1602.0)","(15.5, 1571.0)","(59.5, 1484.0)","(43.5, 1507.0)"
325.0,"(0.0, 1530.0)","(2.0, 1470.0)","(-32.0, 1426.0)","(-38.0, 1602.0)","(19.0, 1576.0)","(60.0, 1484.0)","(42.0, 1512.0)"
325.5,"(1.5, 1532.0)","(2.5, 1475.5)","(-30.0, 1429.5)","(-35.5, 1603.0)","(16.5, 1578.0)","(56.585, 1484.665)","(42.0, 1515.0)"
326.0,"(3.0, 1534.0)","(3.0, 1481.0)","(-28.0, 1433.0)","(-33.0, 1604.0)","(14.0, 1580.0)","(53.17, 1485.33)","(42.0, 1518.0)"
326.5,"(3.0, 1534.0)","(3.0, 1481.0)","(-28.0, 1433.0)","(-33.5, 1604.0)","(14.0, 1580.0)","(54.35, 1485.275)","(42.0, 1518.0)"
327.0,"(3.0, 1534.0)","(3.0, 1481.0)","(-28.0, 1433.0)","(-34.0, 1604.0)","(14.0, 1580.0)","(55.53, 1485.22)","(42.0, 1518.0)"
327.5,"(6.0, 1536.0)","(2.5, 1477.5)","(-30.0, 1435.5)","(-36.0, 1603.0)","(15.0, 1582.0)","(53.765, 1487.6100000000001)","(43.0, 1520.0)"
328.0,"(9.0, 1538.0)","(2.0, 1474.0)","(-32.0, 1438.0)","(-38.0, 1602.0)","(16.0, 1584.0)","(52.0, 1490.0)","(44.0, 1522.0)"
328.5,"(10.5, 1540.5)","(5.0, 1482.0)","(-30.0, 1442.0)","(-38.0, 1602.0)","(17.0, 1588.0)","(53.0, 1489.0)","(44.0, 1525.0)"
329.0,"(12.0, 1543.0)","(8.0, 1490.0)","(-28.0, 1446.0)","(-38.0, 1602.0)","(18.0, 1592.0)","(54.0, 1488.0)","(44.0, 1528.0)"
329.5,"(12.0, 1545.5)","(6.5, 1494.0)","(-31.0, 1451.0)","(-38.0, 1602.0)","(18.0, 1594.0)","(49.0, 1490.0)","(46.665, 1537.835)"
330.0,"(12.0, 1548.0)","(5.0, 1498.0)","(-34.0, 1456.0)","(-38.0, 1602.0)","(18.0, 1596.0)","(44.0, 1492.0)","(49.33, 1547.67)"
330.5,"(12.5, 1551.0)","(7.5, 1500.0)","(-36.0, 1462.0)","(-38.0, 1603.0)","(16.0, 1601.0)","(44.5, 1492.0)","(52.665, 1560.835)"
331.0,"(13.0, 1554.0)","(10.0, 1502.0)","(-38.0, 1468.0)","(-38.0, 1604.0)","(14.0, 1606.0)","(45.0, 1492.0)","(56.0, 1574.0)"
331.5,"(15.0, 1558.0)","(12.0, 1506.0)","(-39.665, 1472.5)","(-36.0, 1604.0)","(13.0, 1609.0)","(49.0, 1487.5)","(58.0, 1580.0)"
332.0,"(17.0, 1562.0)","(14.0, 1510.0)","(-41.33, 1477.0)","(-34.0, 1604.0)","(12.0, 1612.0)","(53.0, 1483.0)","(60.0, 1586.0)"
332.5,"(17.0, 1562.0)","(14.0, 1510.0)","(-43.665, 1484.5)","(-34.0, 1604.0)","(12.0, 1612.0)","(53.0, 1483.0)","(60.0, 1586.0)"
333.0,"(17.0, 1562.0)","(14.0, 1510.0)","(-46.0, 1492.0)","(-34.0, 1604.0)","(12.0, 1612.0)","(53.0, 1483.0)","(60.0, 1586.0)"
333.5,"(18.0, 1568.0)","(13.0, 1514.5)","(-51.0, 1500.0)","(-34.0, 1604.0)","(13.5, 1615.0)","(52.0, 1484.5)","(63.0, 1595.0)"
334.0,"(19.0, 1574.0)","(12.0, 1519.0)","(-56.0, 1508.0)","(-34.0, 1604.0)","(15.0, 1618.0)","(51.0, 1486.0)","(66.0, 1604.0)"
334.5,"(19.5, 1577.0)","(10.5, 1519.5)","(-55.0, 1515.0)","(-36.0, 1603.0)","(14.5, 1621.0)","(50.165, 1487.25)","(66.0, 1613.0)"
335.0,"(20.0, 1580.0)","(9.0, 1520.0)","(-54.0, 1522.0)","(-38.0, 1602.0)","(14.0, 1624.0)","(49.33, 1488.5)","(66.0, 1622.0)"
335.5,"(20.0, 1583.5)","(9.5, 1524.0)","(-53.5, 1530.0)","(-37.0, 1602.0)","(13.0, 1628.0)","(48.665, 1487.25)","(68.0, 1630.0)"
336.0,"(20.0, 1587.0)","(10.0, 1528.0)","(-53.0, 1538.0)","(-36.0, 1602.0)","(12.0, 1632.0)","(48.0, 1486.0)","(70.0, 1638.0)"
336.5,"(19.5, 1590.5)","(14.0, 1534.5)","(-52.5, 1544.0)","(-36.0, 1602.0)","(12.0, 1635.0)","(48.5, 1487.0)","(65.16499999999999, 1640.5)"
337.0,"(19.0, 1594.0)","(18.0, 1541.0)","(-52.0, 1550.0)","(-36.0, 1602.0)","(12.0, 1638.0)","(49.0, 1488.0)","(60.33, 1643.0)"
337.5,"(20.5, 1597.0)","(18.0, 1543.5)","(-54.0, 1556.0)","(-36.5, 1603.0)","(11.0, 1642.0)","(48.5, 1488.0)","(54.665, 1655.5)"
338.0,"(22.0, 1600.0)","(18.0, 1546.0)","(-56.0, 1562.0)","(-37.0, 1604.0)","(10.0, 1646.0)","(48.0, 1488.0)","(49.0, 1668.0)"
338.5,"(22.0, 1600.0)","(18.0, 1546.0)","(-56.0, 1562.0)","(-36.0, 1604.0)","(10.0, 1646.0)","(48.0, 1488.0)","(49.0, 1668.0)"
339.0,"(22.0, 1600.0)","(18.0, 1546.0)","(-56.0, 1562.0)","(-35.0, 1604.0)","(10.0, 1646.0)","(48.0, 1488.0)","(49.0, 1668.0)"
339.5,"(18.5, 1602.0)","(16.0, 1549.0)","(-56.0, 1571.0)","(-34.5, 1608.0)","(7.5, 1649.0)","(49.0, 1491.0)","(51.5, 1673.0)"
340.0,"(15.0, 1604.0)","(14.0, 1552.0)","(-56.0, 1580.0)","(-34.0, 1612.0)","(5.0, 1652.0)","(50.0, 1494.0)","(54.0, 1678.0)"
340.5,"(15.5, 1608.0)","(13.5, 1555.0)","(-53.0, 1583.0)","(-36.0, 1612.0)","(5.0, 1655.0)","(50.0, 1498.0)","(56.0, 1680.0)"
341.0,"(16.0, 1612.0)","(13.0, 1558.0)","(-50.0, 1586.0)","(-38.0, 1612.0)","(5.0, 1658.0)","(50.0, 1502.0)","(58.0, 1682.0)"
341.5,"(18.0, 1615.0)","(16.5, 1561.0)","(-50.0, 1588.0)","(-34.5, 1614.5)","(5.5, 1662.0)","(53.0, 1504.0)","(58.0, 1683.0)"
342.0,"(20.0, 1618.0)","(20.0, 1564.0)","(-50.0, 1590.0)","(-31.0, 1617.0)","(6.0, 1666.0)","(56.0, 1506.0)","(58.0, 1684.0)"
342.5,"(16.0, 1622.0)","(19.0, 1564.0)","(-48.0, 1590.0)","(-30.5, 1619.5)","(3.0, 1669.0)","(52.5, 1511.5)","(58.0, 1684.0)"
343.0,"(12.0, 1626.0)","(18.0, 1564.0)","(-46.0, 1590.0)","(-30.0, 1622.0)","(0.0, 1672.0)","(49.0, 1517.0)","(58.0, 1684.0)"
343.5,"(11.0, 1628.5)","(17.5, 1569.5)","(-44.0, 1590.0)","(-32.0, 1622.0)","(2.0, 1676.0)","(49.0, 1518.25)","(59.0, 1685.0)"
344.0,"(10.0, 1631.0)","(17.0, 1575.0)","(-42.0, 1590.0)","(-34.0, 1622.0)","(4.0, 1680.0)","(49.0, 1519.5)","(60.0, 1686.0)"
344.5,"(10.0, 1631.0)","(17.0, 1575.0)","(-42.0, 1590.0)","(-34.0, 1622.0)","(4.0, 1680.0)","(47.5, 1522.75)","(60.0, 1686.0)"
345.0,"(10.0, 1631.0)","(17.0, 1575.0)","(-42.0, 1590.0)","(-34.0, 1622.0)","(4.0, 1680.0)","(46.0, 1526.0)","(60.0, 1686.0)"
345.5,"(12.0, 1633.5)","(19.5, 1577.5)","(-41.0, 1590.0)","(-32.0, 1625.0)","(4.5, 1681.5)","(46.5, 1533.0)","(60.0, 1686.0)"
346.0,"(14.0, 1636.0)","(22.0, 1580.0)","(-40.0, 1590.0)","(-30.0, 1628.0)","(5.0, 1683.0)","(47.0, 1540.0)","(60.0, 1686.0)"
346.5,"(14.0, 1636.0)","(22.0, 1580.0)","(-40.0, 1590.0)","(-30.0, 1628.0)","(5.0, 1683.0)","(47.0, 1540.0)","(59.0, 1686.0)"
347.0,"(14.0, 1636.0)","(22.0, 1580.0)","(-40.0, 1590.0)","(-30.0, 1628.0)","(5.0, 1683.0)","(47.0, 1540.0)","(58.0, 1686.0)"
347.5,"(12.5, 1640.5)","(20.5, 1583.5)","(-39.0, 1590.0)","(-32.0, 1634.0)","(4.5, 1686.0)","(47.0, 1544.0)","(56.0, 1686.0)"
348.0,"(11.0, 1645.0)","(19.0, 1587.0)","(-38.0, 1590.0)","(-34.0, 1640.0)","(4.0, 1689.0)","(47.0, 1548.0)","(54.0, 1686.0)"
348.5,"(9.5, 1646.5)","(17.5, 1590.5)","(-38.5, 1590.0)","(-37.0, 1647.5)","(0.0, 1691.5)","(48.585, 1553.665)","(52.5, 1686.0)"
349.0,"(8.0, 1648.0)","(16.0, 1594.0)","(-39.0, 1590.0)","(-40.0, 1655.0)","(-4.0, 1694.0)","(50.17, 1559.33)","(51.0, 1686.0)"
349.5,"(10.0, 1651.0)","(17.0, 1596.335)","(-38.5, 1590.0)","(-43.0, 1661.0)","(-4.0, 1696.0)","(52.085, 1564.665)","(49.5, 1686.0)"
350.0,"(12.0, 1654.0)","(18.0, 1598.67)","(-38.0, 1590.0)","(-46.0, 1667.0)","(-4.0, 1698.0)","(54.0, 1570.0)","(48.0, 1686.0)"
350.5,"(12.0, 1654.0)","(19.0, 1601.0)","(-37.0, 1590.0)","(-46.0, 1667.0)","(-4.0, 1698.0)","(54.0, 1570.0)","(48.0, 1686.0)"
351.0,"(12.0, 1654.0)","(20.0, 1603.33)","(-36.0, 1590.0)","(-46.0, 1667.0)","(-4.0, 1698.0)","(54.0, 1570.0)","(48.0, 1686.0)"
351.5,"(11.0, 1657.0)","(21.0, 1605.665)","(-38.0, 1589.0)","(-46.0, 1671.5)","(-2.0, 1701.0)","(54.095, 1579.6950000000002)","(46.0, 1686.0)"
352.0,"(10.0, 1660.0)","(22.0, 1608.0)","(-40.0, 1588.0)","(-46.0, 1676.0)","(0.0, 1704.0)","(54.19, 1589.39)","(44.0, 1686.0)"
352.5,"(5.0, 1663.0)","(21.0, 1611.0)","(-39.0, 1588.0)","(-48.25, 1684.75)","(3.0, 1708.0)","(55.095, 1605.6950000000002)","(45.0, 1684.0)"
353.0,"(0.0, 1666.0)","(20.0, 1614.0)","(-38.0, 1588.0)","(-50.5, 1693.5)","(6.0, 1712.0)","(56.0, 1622.0)","(46.0, 1682.0)"
353.5,"(0.0, 1670.0)","(18.5, 1619.0)","(-37.0, 1588.5)","(-54.25, 1704.75)","(6.0, 1715.0)","(59.0, 1614.0)","(44.0, 1681.0)"
354.0,"(0.0, 1674.0)","(17.0, 1624.0)","(-36.0, 1589.0)","(-58.0, 1716.0)","(6.0, 1718.0)","(62.0, 1606.0)","(42.0, 1680.0)"
354.5,"(-1.0, 1677.5)","(17.5, 1627.0)","(-38.0, 1588.5)","(-54.375, 1718.79)","(5.0, 1721.0)","(62.5, 1615.0)","(41.0, 1680.0)"
355.0,"(-2.0, 1681.0)","(18.0, 1630.0)","(-40.0, 1588.0)","(-50.75, 1721.58)","(4.0, 1724.0)","(63.0, 1624.0)","(40.0, 1680.0)"
355.5,"(-1.5, 1685.0)","(16.5, 1635.5)","(-39.0, 1590.0)","(-49.375, 1737.79)","(5.0, 1727.0)","(66.5, 1630.0)","(37.0, 1679.0)"
356.0,"(-1.0, 1689.0)","(15.0, 1641.0)","(-38.0, 1592.0)","(-48.0, 1754.0)","(6.0, 1730.0)","(70.0, 1636.0)","(34.0, 1678.0)"
356.5,"(-1.0, 1689.0)","(15.5, 1638.5)","(-38.0, 1592.0)","(-48.0, 1754.0)","(6.0, 1730.0)","(70.0, 1636.0)","(34.0, 1678.0)"
357.0,"(-1.0, 1689.0)","(16.0, 1636.0)","(-38.0, 1592.0)","(-48.0, 1754.0)","(6.0, 1730.0)","(70.0, 1636.0)","(34.0, 1678.0)"
357.5,"(-1.5, 1690.5)","(16.0, 1640.0)","(-39.0, 1592.0)","(-48.0, 1759.0)","(6.0, 1732.0)","(74.0, 1643.0)","(30.5, 1678.0)"
358.0,"(-2.0, 1692.0)","(16.0, 1644.0)","(-40.0, 1592.0)","(-48.0, 1764.0)","(6.0, 1734.0)","(78.0, 1650.0)","(27.0, 1678.0)"
358.5,"(-3.0, 1694.5)","(14.0, 1643.0)","(-38.0, 1594.0)","(-44.5, 1769.0)","(7.0, 1737.0)","(71.41499999999999, 1652.665)","(26.5, 1681.5)"
359.0,"(-4.0, 1697.0)","(12.0, 1642.0)","(-36.0, 1596.0)","(-41.0, 1774.0)","(8.0, 1740.0)","(64.83, 1655.33)","(26.0, 1685.0)"
359.5,"(-1.0, 1700.5)","(10.5, 1644.5)","(-36.0, 1599.0)","(-38.5, 1782.0)","(9.0, 1745.0)","(62.415, 1663.665)","(35.5, 1688.0)"
360.0,"(2.0, 1704.0)","(9.0, 1647.0)","(-36.0, 1602.0)","(-36.0, 1790.0)","(10.0, 1750.0)","(60.0, 1672.0)","(45.0, 1691.0)"
360.5,"(0.0, 1706.0)","(7.5, 1649.5)","(-34.5, 1606.0)","(-36.0, 1790.5)","(11.0, 1752.0)","(60.0, 1672.0)","(45.5, 1691.5)"
361.0,"(-2.0, 1708.0)","(6.0, 1652.0)","(-33.0, 1610.0)","(-36.0, 1791.0)","(12.0, 1754.0)","(60.0, 1672.0)","(46.0, 1692.0)"
361.5,"(-1.0, 1713.0)","(4.0, 1656.0)","(-32.5, 1612.0)","(-38.0, 1790.5)","(15.5, 1759.0)","(57.0, 1672.0)","(44.5, 1697.0)"
362.0,"(0.0, 1718.0)","(2.0, 1660.0)","(-32.0, 1614.0)","(-40.0, 1790.0)","(19.0, 1764.0)","(54.0, 1672.0)","(43.0, 1702.0)"
362.5,"(3.0, 1720.5)","(5.0, 1666.0)","(-29.5, 1618.0)","(-40.0, 1790.0)","(16.5, 1766.0)","(51.5, 1674.165)","(43.0, 1705.0)"
363.0,"(6.0, 1723.0)","(8.0, 1672.0)","(-27.0, 1622.0)","(-40.0, 1790.0)","(14.0, 1768.0)","(49.0, 1676.33)","(43.0, 1708.0)"
363.5,"(6.0, 1723.0)","(8.0, 1672.0)","(-27.0, 1622.0)","(-40.0, 1790.0)","(14.0, 1768.0)","(41.5, 1679.165)","(43.0, 1708.0)"
364.0,"(6.0, 1723.0)","(8.0, 1672.0)","(-27.0, 1622.0)","(-40.0, 1790.0)","(14.0, 1768.0)","(34.0, 1682.0)","(43.0, 1708.0)"
364.5,"(5.5, 1724.5)","(6.75, 1673.5)","(-28.5, 1624.0)","(-37.0, 1790.5)","(14.0, 1770.0)","(43.0, 1680.0)","(43.5, 1709.0)"
365.0,"(5.0, 1726.0)","(5.5, 1675.0)","(-30.0, 1626.0)","(-34.0, 1791.0)","(14.0, 1772.0)","(52.0, 1678.0)","(44.0, 1710.0)"
365.5,"(9.0, 1729.0)","(4.25, 1676.5)","(-32.0, 1630.0)","(-34.0, 1791.0)","(15.5, 1776.0)","(52.5, 1677.0)","(43.5, 1713.0)"
366.0,"(13.0, 1732.0)","(3.0, 1678.0)","(-34.0, 1634.0)","(-34.0, 1791.0)","(17.0, 1780.0)","(53.0, 1676.0)","(43.0, 1716.0)"
366.5,"(13.5, 1734.5)","(3.5, 1682.0)","(-34.0, 1639.0)","(-36.0, 1790.5)","(19.0, 1782.5)","(52.5, 1675.5)","(46.5, 1725.915)"
367.0,"(14.0, 1737.0)","(4.0, 1686.0)","(-34.0, 1644.0)","(-38.0, 1790.0)","(21.0, 1785.0)","(52.0, 1675.0)","(50.0, 1735.83)"
367.5,"(14.0, 1740.0)","(4.5, 1689.0)","(-36.0, 1650.0)","(-38.0, 1791.0)","(17.5, 1789.5)","(53.0, 1673.0)","(55.0, 1748.415)"
368.0,"(14.0, 1743.0)","(5.0, 1692.0)","(-38.0, 1656.0)","(-38.0, 1792.0)","(14.0, 1794.0)","(54.0, 1671.0)","(60.0, 1761.0)"
368.5,"(15.0, 1746.5)","(8.5, 1696.0)","(-40.0, 1660.665)","(-38.0, 1792.0)","(15.5, 1798.0)","(53.0, 1671.5)","(60.0, 1767.5)"
369.0,"(16.0, 1750.0)","(12.0, 1700.0)","(-42.0, 1665.33)","(-38.0, 1792.0)","(17.0, 1802.0)","(52.0, 1672.0)","(60.0, 1774.0)"
369.5,"(16.0, 1750.0)","(12.0, 1700.0)","(-44.0, 1672.665)","(-38.0, 1792.0)","(17.0, 1802.0)","(52.0, 1672.0)","(60.0, 1774.0)"
