Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
975,"(16.0, 1724.5)","(34.5, 1715.5)","(42.0, 1691.0)","(26.5, 1686.5)","(9.0, 1641.0)","(28.5, 1653.0)","(45.0, 1667.0)"
976,"(16, 1727)","(35, 1717)","(43, 1692)","(26, 1688)","(8, 1644)","(29, 1654)","(45, 1668)"
977,"(16.0, 1728.0)","(36.0, 1720.0)","(44.5, 1694.0)","(27.0, 1691.0)","(8.5, 1647.0)","(29.0, 1656.0)","(46.5, 1669.5)"
978,"(16, 1729)","(37, 1723)","(46, 1696)","(28, 1694)","(9, 1650)","(29, 1658)","(48, 1671)"
979,"(15.5, 1728.5)","(36.5, 1725.0)","(46.5, 1698.5)","(29.0, 1696.0)","(9.0, 1652.0)","(29.5, 1661.0)","(48.5, 1671.0)"
980,"(15, 1728)","(36, 1727)","(47, 1701)","(30, 1698)","(9, 1654)","(30, 1664)","(49, 1671)"
981,"(15.0, 1728.0)","(36.5, 1728.0)","(48.0, 1704.5)","(30.5, 1699.0)","(9.5, 1655.5)","(29.5, 1664.5)","(49.5, 1672.0)"
982,"(15, 1728)","(37, 1729)","(49, 1708)","(31, 1700)","(10, 1657)","(29, 1665)","(50, 1673)"
983,"(15.5, 1728.5)","(37.0, 1731.5)","(49.0, 1710.5)","(32.0, 1701.5)","(10.0, 1660.5)","(30.5, 1668.5)","(50.5, 1673.5)"
984,"(16, 1729)","(37, 1734)","(49, 1713)","(33, 1703)","(10, 1664)","(32, 1672)","(51, 1674)"
985,"(16.5, 1730.0)","(38.0, 1735.5)","(49.5, 1716.5)","(33.5, 1704.5)","(10.5, 1667.0)","(31.5, 1673.0)","(51.5, 1674.5)"
986,"(17, 1731)","(39, 1737)","(50, 1720)","(34, 1706)","(11, 1670)","(31, 1674)","(52, 1675)"
987,"(17.5, 1732.5)","(37.5, 1740.5)","(50.5, 1724.0)","(34.5, 1708.5)","(10.5, 1673.0)","(31.5, 1677.5)","(52.0, 1675.5)"
988,"(18, 1734)","(36, 1744)","(51, 1728)","(35, 1711)","(10, 1676)","(32, 1681)","(52, 1676)"
989,"(18.5, 1734.5)","(35.5, 1745.5)","(51.0, 1732.5)","(36.5, 1713.5)","(10.0, 1680.5)","(33.0, 1683.0)","(51.0, 1677.0)"
990,"(19, 1735)","(35, 1747)","(51, 1737)","(38, 1716)","(10, 1685)","(34, 1685)","(50, 1678)"
991,"(19.0, 1735.0)","(35.5, 1748.5)","(51.5, 1739.5)","(38.0, 1719.0)","(10.0, 1688.5)","(34.0, 1686.5)","(50.5, 1678.5)"
992,"(19, 1735)","(36, 1750)","(52, 1742)","(38, 1722)","(10, 1692)","(34, 1688)","(51, 1679)"
993,"(19.0, 1735.5)","(35.5, 1752.0)","(52.0, 1746.0)","(39.0, 1724.5)","(11.0, 1696.5)","(34.5, 1690.0)","(51.0, 1680.0)"
994,"(19, 1736)","(35, 1754)","(52, 1750)","(40, 1727)","(12, 1701)","(35, 1692)","(51, 1681)"
995,"(19.0, 1737.0)","(34.5, 1757.0)","(53.0, 1753.5)","(39.5, 1729.5)","(12.5, 1704.5)","(35.5, 1694.5)","(52.0, 1681.5)"
996,"(19, 1738)","(34, 1760)","(54, 1757)","(39, 1732)","(13, 1708)","(36, 1697)","(53, 1682)"
997,"(19.0, 1739.5)","(33.5, 1761.5)","(52.5, 1759.5)","(38.5, 1733.5)","(13.0, 1711.0)","(37.0, 1699.5)","(52.5, 1683.5)"
998,"(19, 1741)","(33, 1763)","(51, 1762)","(38, 1735)","(13, 1714)","(38, 1702)","(52, 1685)"
999,"(18.5, 1744.0)","(32.5, 1765.5)","(51.0, 1764.5)","(38.0, 1737.5)","(13.5, 1716.5)","(37.0, 1703.5)","(51.5, 1686.0)"
1000,"(18, 1747)","(32, 1768)","(51, 1767)","(38, 1740)","(14, 1719)","(36, 1705)","(51, 1687)"
1001,"(18.0, 1748.5)","(31.5, 1770.5)","(50.5, 1769.5)","(38.0, 1742.0)","(14.0, 1722.0)","(35.5, 1707.0)","(50.5, 1690.5)"
1002,"(18, 1750)","(31, 1773)","(50, 1772)","(38, 1744)","(14, 1725)","(35, 1709)","(50, 1694)"
1003,"(18.0, 1752.0)","(31.0, 1774.5)","(49.5, 1775.0)","(38.0, 1746.0)","(14.5, 1726.5)","(35.0, 1711.0)","(50.5, 1696.0)"
1004,"(18, 1754)","(31, 1776)","(49, 1778)","(38, 1748)","(15, 1728)","(35, 1713)","(51, 1698)"
1005,"(17.5, 1758.0)","(31.0, 1779.0)","(50.0, 1779.5)","(39.0, 1749.5)","(15.0, 1729.5)","(36.0, 1715.0)","(52.5, 1700.0)"
1006,"(17, 1762)","(31, 1782)","(51, 1781)","(40, 1751)","(15, 1731)","(37, 1717)","(54, 1702)"
1007,"(17.0, 1764.0)","(29.5, 1784.0)","(50.5, 1782.5)","(38.0, 1754.0)","(15.5, 1732.5)","(36.5, 1718.0)","(55.0, 1704.5)"
1008,"(17, 1766)","(28, 1786)","(50, 1784)","(36, 1757)","(16, 1734)","(36, 1719)","(56, 1707)"
1009,"(16.0, 1767.0)","(28.5, 1788.0)","(49.5, 1786.0)","(35.0, 1758.5)","(15.5, 1735.5)","(37.0, 1721.0)","(55.0, 1709.5)"
1010,"(15, 1768)","(29, 1790)","(49, 1788)","(34, 1760)","(15, 1737)","(38, 1723)","(54, 1712)"
1011,"(15.0, 1770.5)","(28.5, 1791.0)","(48.5, 1789.0)","(35.0, 1761.0)","(15.0, 1738.5)","(38.5, 1726.5)","(55.5, 1715.0)"
1012,"(15, 1773)","(28, 1792)","(48, 1790)","(36, 1762)","(15, 1740)","(39, 1730)","(57, 1718)"
1013,"(15.0, 1773.0)","(28.5, 1792.0)","(48.0, 1790.0)","(36.5, 1762.5)","(15.0, 1740.0)","(39.0, 1730.0)","(57.0, 1718.0)"
1014,"(15, 1773)","(29, 1792)","(48, 1790)","(37, 1763)","(15, 1740)","(39, 1730)","(57, 1718)"
1015,"(14.0, 1776.0)","(28.5, 1794.0)","(46.5, 1791.0)","(35.5, 1766.0)","(15.5, 1742.0)","(38.0, 1731.5)","(56.0, 1723.0)"
1016,"(13, 1779)","(28, 1796)","(45, 1792)","(34, 1769)","(16, 1744)","(37, 1733)","(55, 1728)"
1017,"(13.0, 1781.5)","(26.5, 1798.0)","(44.5, 1792.5)","(33.5, 1770.0)","(16.5, 1744.5)","(37.5, 1735.5)","(56.0, 1731.0)"
1018,"(13, 1784)","(25, 1800)","(44, 1793)","(33, 1771)","(17, 1745)","(38, 1738)","(57, 1734)"
1019,"(12.0, 1786.5)","(25.0, 1801.5)","(44.0, 1793.5)","(33.5, 1772.5)","(17.0, 1744.5)","(39.0, 1740.0)","(58.0, 1736.5)"
1020,"(11, 1789)","(25, 1803)","(44, 1794)","(34, 1774)","(17, 1744)","(40, 1742)","(59, 1739)"
1021,"(10.0, 1791.0)","(26.0, 1804.5)","(44.0, 1794.5)","(32.5, 1776.0)","(16.5, 1743.5)","(39.0, 1745.0)","(59.0, 1743.0)"
1022,"(9, 1793)","(27, 1806)","(44, 1795)","(31, 1778)","(16, 1743)","(38, 1748)","(59, 1747)"
1023,"(9.5, 1796.5)","(27.5, 1808.5)","(43.5, 1795.5)","(29.5, 1780.5)","(16.0, 1742.5)","(38.5, 1750.0)","(59.5, 1751.0)"
1024,"(10, 1800)","(28, 1811)","(43, 1796)","(28, 1783)","(16, 1742)","(39, 1752)","(60, 1755)"
1025,"(9.5, 1804.5)","(28.5, 1813.0)","(42.0, 1798.0)","(27.5, 1785.0)","(16.5, 1742.0)","(39.5, 1754.0)","(59.0, 1758.0)"
1026,"(9, 1809)","(29, 1815)","(41, 1800)","(27, 1787)","(17, 1742)","(40, 1756)","(58, 1761)"
1027,"(9.0, 1813.0)","(29.5, 1817.5)","(40.5, 1801.0)","(26.0, 1789.5)","(17.0, 1743.0)","(39.0, 1758.5)","(58.5, 1763.5)"
1028,"(9, 1817)","(30, 1820)","(40, 1802)","(25, 1792)","(17, 1744)","(38, 1761)","(59, 1766)"
1029,"(9.0, 1821.0)","(31.0, 1821.5)","(40.0, 1802.0)","(25.0, 1794.0)","(17.0, 1745.5)","(37.0, 1763.5)","(58.5, 1770.5)"
1030,"(9, 1825)","(32, 1823)","(40, 1802)","(25, 1796)","(17, 1747)","(36, 1766)","(58, 1775)"
1031,"(10.0, 1828.0)","(32.0, 1824.5)","(39.5, 1803.5)","(25.5, 1797.0)","(17.0, 1748.0)","(36.5, 1767.0)","(58.0, 1776.5)"
1032,"(11, 1831)","(32, 1826)","(39, 1805)","(26, 1798)","(17, 1749)","(37, 1768)","(58, 1778)"
1033,"(11.5, 1833.0)","(32.0, 1827.5)","(38.0, 1807.5)","(25.0, 1800.0)","(17.0, 1752.0)","(36.0, 1769.0)","(58.0, 1780.0)"
1034,"(12, 1835)","(32, 1829)","(37, 1810)","(24, 1802)","(17, 1755)","(35, 1770)","(58, 1782)"
1035,"(11.5, 1837.5)","(32.0, 1830.5)","(37.0, 1812.0)","(25.0, 1803.5)","(17.0, 1755.5)","(34.5, 1771.5)","(58.0, 1783.5)"
1036,"(11, 1840)","(32, 1832)","(37, 1814)","(26, 1805)","(17, 1756)","(34, 1773)","(58, 1785)"
