Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
390,"(-13, 455)","(8, 458)","(18, 441)","(3, 430)","(-25, 395)","(-5, 394)","(20, 399)"
391,"(-12.666666666666666, 455.6666666666667)","(8.666666666666666, 458.3333333333333)","(18.666666666666668, 442.0)","(3.0, 430.3333333333333)","(-24.666666666666668, 396.3333333333333)","(-4.333333333333333, 395.0)","(20.333333333333332, 398.6666666666667)"
392,"(-12.333333333333334, 456.3333333333333)","(9.333333333333334, 458.6666666666667)","(19.333333333333332, 443.0)","(3.0, 430.6666666666667)","(-24.333333333333332, 397.6666666666667)","(-3.666666666666667, 396.0)","(20.666666666666668, 398.3333333333333)"
393,"(-12, 457)","(10, 459)","(20, 444)","(3, 431)","(-24, 399)","(-3, 397)","(21, 398)"
394,"(-11.666666666666666, 457.0)","(10.0, 459.0)","(20.0, 444.0)","(3.0, 431.3333333333333)","(-24.0, 399.0)","(-3.0, 397.0)","(21.0, 398.3333333333333)"
395,"(-11.333333333333334, 457.0)","(10.0, 459.0)","(20.0, 444.0)","(3.0, 431.6666666666667)","(-24.0, 399.0)","(-3.0, 397.0)","(21.0, 398.6666666666667)"
396,"(-11, 457)","(10, 459)","(20, 444)","(3, 432)","(-24, 399)","(-3, 397)","(21, 399)"
397,"(-10.666666666666666, 457.6666666666667)","(9.333333333333334, 460.3333333333333)","(20.333333333333332, 445.0)","(3.3333333333333335, 432.3333333333333)","(-23.333333333333332, 400.3333333333333)","(-2.3333333333333335, 398.0)","(21.0, 399.0)"
398,"(-10.333333333333334, 458.3333333333333)","(8.666666666666666, 461.6666666666667)","(20.666666666666668, 446.0)","(3.6666666666666665, 432.6666666666667)","(-22.666666666666668, 401.6666666666667)","(-1.6666666666666667, 399.0)","(21.0, 399.0)"
399,"(-10, 459)","(8, 463)","(21, 447)","(4, 433)","(-22, 403)","(-1, 400)","(21, 399)"
400,"(-9.666666666666666, 459.6666666666667)","(8.0, 465.0)","(20.666666666666668, 450.3333333333333)","(4.333333333333333, 433.6666666666667)","(-21.333333333333332, 405.3333333333333)","(-0.33333333333333337, 401.3333333333333)","(20.666666666666668, 399.3333333333333)"
401,"(-9.333333333333334, 460.3333333333333)","(8.0, 467.0)","(20.333333333333332, 453.6666666666667)","(4.666666666666667, 434.3333333333333)","(-20.666666666666668, 407.6666666666667)","(0.33333333333333326, 402.6666666666667)","(20.333333333333332, 399.6666666666667)"
402,"(-9, 461)","(8, 469)","(20, 457)","(5, 435)","(-20, 410)","(1, 404)","(20, 400)"
403,"(-8.666666666666666, 461.3333333333333)","(8.0, 469.6666666666667)","(20.333333333333332, 458.6666666666667)","(5.666666666666667, 436.0)","(-20.0, 411.0)","(1.3333333333333333, 404.6666666666667)","(20.333333333333332, 400.6666666666667)"
404,"(-8.333333333333334, 461.6666666666667)","(8.0, 470.3333333333333)","(20.666666666666668, 460.3333333333333)","(6.333333333333333, 437.0)","(-20.0, 412.0)","(1.6666666666666665, 405.3333333333333)","(20.666666666666668, 401.3333333333333)"
405,"(-8, 462)","(8, 471)","(21, 462)","(7, 438)","(-20, 413)","(2, 406)","(21, 402)"
406,"(-8.333333333333334, 463.0)","(8.0, 472.3333333333333)","(21.666666666666668, 463.3333333333333)","(8.333333333333334, 439.3333333333333)","(-19.333333333333332, 414.3333333333333)","(1.6666666666666667, 407.0)","(21.0, 402.6666666666667)"
407,"(-8.666666666666666, 464.0)","(8.0, 473.6666666666667)","(22.333333333333332, 464.6666666666667)","(9.666666666666666, 440.6666666666667)","(-18.666666666666668, 415.6666666666667)","(1.3333333333333335, 408.0)","(21.0, 403.3333333333333)"
408,"(-9, 465)","(8, 475)","(23, 466)","(11, 442)","(-18, 417)","(1, 409)","(21, 404)"
409,"(-9.0, 465.3333333333333)","(7.666666666666667, 476.0)","(23.666666666666668, 468.3333333333333)","(11.0, 443.0)","(-17.333333333333332, 417.3333333333333)","(1.6666666666666665, 410.6666666666667)","(21.0, 404.6666666666667)"
410,"(-9.0, 465.6666666666667)","(7.333333333333333, 477.0)","(24.333333333333332, 470.6666666666667)","(11.0, 444.0)","(-16.666666666666668, 417.6666666666667)","(2.333333333333333, 412.3333333333333)","(21.0, 405.3333333333333)"
411,"(-9, 466)","(7, 478)","(25, 473)","(11, 445)","(-16, 418)","(3, 414)","(21, 406)"
412,"(-9.0, 466.6666666666667)","(6.666666666666667, 479.3333333333333)","(25.666666666666668, 474.0)","(10.666666666666666, 447.3333333333333)","(-15.333333333333334, 424.3333333333333)","(3.6666666666666665, 416.3333333333333)","(21.333333333333332, 406.6666666666667)"
413,"(-9.0, 467.3333333333333)","(6.333333333333333, 480.6666666666667)","(26.333333333333332, 475.0)","(10.333333333333334, 449.6666666666667)","(-14.666666666666666, 430.6666666666667)","(4.333333333333333, 418.6666666666667)","(21.666666666666668, 407.3333333333333)"
414,"(-9, 468)","(6, 482)","(27, 476)","(10, 452)","(-14, 437)","(5, 421)","(22, 408)"
415,"(-9.333333333333334, 468.6666666666667)","(6.333333333333333, 483.0)","(27.0, 478.6666666666667)","(11.0, 453.3333333333333)","(-13.666666666666666, 438.6666666666667)","(5.333333333333333, 422.3333333333333)","(21.666666666666668, 408.3333333333333)"
416,"(-9.666666666666666, 469.3333333333333)","(6.666666666666667, 484.0)","(27.0, 481.3333333333333)","(12.0, 454.6666666666667)","(-13.333333333333334, 440.3333333333333)","(5.666666666666667, 423.6666666666667)","(21.333333333333332, 408.6666666666667)"
417,"(-10, 470)","(7, 485)","(27, 484)","(13, 456)","(-13, 442)","(6, 425)","(21, 409)"
418,"(-9.666666666666666, 470.3333333333333)","(6.333333333333333, 486.3333333333333)","(25.666666666666668, 486.0)","(12.666666666666666, 457.3333333333333)","(-13.0, 442.6666666666667)","(6.0, 425.6666666666667)","(21.0, 410.0)"
419,"(-9.333333333333334, 470.6666666666667)","(5.666666666666667, 487.6666666666667)","(24.333333333333332, 488.0)","(12.333333333333334, 458.6666666666667)","(-13.0, 443.3333333333333)","(6.0, 426.3333333333333)","(21.0, 411.0)"
420,"(-9, 471)","(5, 489)","(23, 490)","(12, 460)","(-13, 444)","(6, 427)","(21, 412)"
421,"(-9.0, 472.3333333333333)","(4.333333333333333, 489.6666666666667)","(23.333333333333332, 491.3333333333333)","(12.0, 461.3333333333333)","(-13.0, 445.0)","(6.333333333333333, 427.6666666666667)","(20.333333333333332, 413.0)"
422,"(-9.0, 473.6666666666667)","(3.666666666666667, 490.3333333333333)","(23.666666666666668, 492.6666666666667)","(12.0, 462.6666666666667)","(-13.0, 446.0)","(6.666666666666667, 428.3333333333333)","(19.666666666666668, 414.0)"
423,"(-9, 475)","(3, 491)","(24, 494)","(12, 464)","(-13, 447)","(7, 429)","(19, 415)"
424,"(-9.0, 475.3333333333333)","(3.0, 492.0)","(24.333333333333332, 495.3333333333333)","(11.333333333333334, 465.3333333333333)","(-13.0, 447.6666666666667)","(6.666666666666667, 429.3333333333333)","(19.333333333333332, 415.3333333333333)"
425,"(-9.0, 475.6666666666667)","(3.0, 493.0)","(24.666666666666668, 496.6666666666667)","(10.666666666666666, 466.6666666666667)","(-13.0, 448.3333333333333)","(6.333333333333333, 429.6666666666667)","(19.666666666666668, 415.6666666666667)"
426,"(-9, 476)","(3, 494)","(25, 498)","(10, 468)","(-13, 449)","(6, 430)","(20, 416)"
427,"(-9.0, 477.3333333333333)","(3.3333333333333335, 495.0)","(24.666666666666668, 499.3333333333333)","(9.666666666666666, 469.3333333333333)","(-13.0, 450.3333333333333)","(6.0, 431.6666666666667)","(20.333333333333332, 417.6666666666667)"
428,"(-9.0, 478.6666666666667)","(3.6666666666666665, 496.0)","(24.333333333333332, 500.6666666666667)","(9.333333333333334, 470.6666666666667)","(-13.0, 451.6666666666667)","(6.0, 433.3333333333333)","(20.666666666666668, 419.3333333333333)"
429,"(-9, 480)","(4, 497)","(24, 502)","(9, 472)","(-13, 453)","(6, 435)","(21, 421)"
430,"(-9.0, 481.3333333333333)","(3.0, 498.6666666666667)","(23.0, 503.0)","(9.666666666666666, 473.0)","(-13.0, 453.6666666666667)","(6.333333333333333, 436.0)","(20.666666666666668, 421.6666666666667)"
431,"(-9.0, 482.6666666666667)","(2.0, 500.3333333333333)","(22.0, 504.0)","(10.333333333333334, 474.0)","(-13.0, 454.3333333333333)","(6.666666666666667, 437.0)","(20.333333333333332, 422.3333333333333)"
432,"(-9, 484)","(1, 502)","(21, 505)","(11, 475)","(-13, 455)","(7, 438)","(20, 423)"
433,"(-9.333333333333334, 486.0)","(1.0, 504.0)","(20.666666666666668, 506.6666666666667)","(10.666666666666666, 476.6666666666667)","(-12.666666666666666, 455.6666666666667)","(7.333333333333333, 440.3333333333333)","(21.0, 425.3333333333333)"
434,"(-9.666666666666666, 488.0)","(1.0, 506.0)","(20.333333333333332, 508.3333333333333)","(10.333333333333334, 478.3333333333333)","(-12.333333333333334, 456.3333333333333)","(7.666666666666667, 442.6666666666667)","(22.0, 427.6666666666667)"
435,"(-10, 490)","(1, 508)","(20, 510)","(10, 480)","(-12, 457)","(8, 445)","(23, 430)"
436,"(-10.333333333333334, 491.0)","(1.6666666666666665, 508.6666666666667)","(21.0, 511.0)","(9.333333333333334, 481.3333333333333)","(-12.0, 457.3333333333333)","(8.666666666666666, 446.6666666666667)","(24.0, 432.6666666666667)"
437,"(-10.666666666666666, 492.0)","(2.333333333333333, 509.3333333333333)","(22.0, 512.0)","(8.666666666666666, 482.6666666666667)","(-12.0, 457.6666666666667)","(9.333333333333334, 448.3333333333333)","(25.0, 435.3333333333333)"
438,"(-11, 493)","(3, 510)","(23, 513)","(8, 484)","(-12, 458)","(10, 450)","(26, 438)"
439,"(-11.333333333333334, 493.6666666666667)","(2.6666666666666665, 511.3333333333333)","(22.666666666666668, 513.6666666666666)","(7.333333333333333, 485.0)","(-11.666666666666666, 459.0)","(9.0, 450.6666666666667)","(25.666666666666668, 439.6666666666667)"
440,"(-11.666666666666666, 494.3333333333333)","(2.3333333333333335, 512.6666666666666)","(22.333333333333332, 514.3333333333334)","(6.666666666666667, 486.0)","(-11.333333333333334, 460.0)","(8.0, 451.3333333333333)","(25.333333333333332, 441.3333333333333)"
441,"(-12, 495)","(2, 514)","(22, 515)","(6, 487)","(-11, 461)","(7, 452)","(25, 443)"
442,"(-12.0, 496.6666666666667)","(1.0, 515.6666666666666)","(21.666666666666668, 515.6666666666666)","(6.666666666666667, 488.0)","(-11.333333333333334, 461.6666666666667)","(8.0, 454.0)","(25.666666666666668, 445.0)"
443,"(-12.0, 498.3333333333333)","(0.0, 517.3333333333334)","(21.333333333333332, 516.3333333333334)","(7.333333333333333, 489.0)","(-11.666666666666666, 462.3333333333333)","(9.0, 456.0)","(26.333333333333332, 447.0)"
444,"(-12, 500)","(-1, 519)","(21, 517)","(8, 490)","(-12, 463)","(10, 458)","(27, 449)"
445,"(-12.0, 501.6666666666667)","(-1.0, 520.3333333333334)","(20.666666666666668, 517.0)","(6.333333333333334, 491.3333333333333)","(-12.333333333333334, 463.3333333333333)","(10.333333333333334, 459.3333333333333)","(27.666666666666668, 452.0)"
446,"(-12.0, 503.3333333333333)","(-1.0, 521.6666666666666)","(20.333333333333332, 517.0)","(4.666666666666667, 492.6666666666667)","(-12.666666666666666, 463.6666666666667)","(10.666666666666666, 460.6666666666667)","(28.333333333333332, 455.0)"
447,"(-12, 505)","(-1, 523)","(20, 517)","(3, 494)","(-13, 464)","(11, 462)","(29, 458)"
448,"(-13.333333333333334, 506.6666666666667)","(-0.33333333333333337, 523.3333333333334)","(20.0, 517.0)","(2.6666666666666665, 495.0)","(-13.0, 463.6666666666667)","(10.0, 462.3333333333333)","(29.0, 459.3333333333333)"
449,"(-14.666666666666666, 508.3333333333333)","(0.33333333333333326, 523.6666666666666)","(20.0, 517.0)","(2.3333333333333335, 496.0)","(-13.0, 463.3333333333333)","(9.0, 462.6666666666667)","(29.0, 460.6666666666667)"
450,"(-16, 510)","(1, 524)","(20, 517)","(2, 497)","(-13, 463)","(8, 463)","(29, 462)"
451,"(-16.333333333333332, 511.3333333333333)","(1.0, 525.6666666666666)","(20.0, 517.6666666666666)","(1.6666666666666667, 498.3333333333333)","(-13.0, 462.0)","(8.0, 464.3333333333333)","(29.333333333333332, 464.6666666666667)"
452,"(-16.666666666666668, 512.6666666666666)","(1.0, 527.3333333333334)","(20.0, 518.3333333333334)","(1.3333333333333335, 499.6666666666667)","(-13.0, 461.0)","(8.0, 465.6666666666667)","(29.666666666666668, 467.3333333333333)"
453,"(-17, 514)","(1, 529)","(20, 519)","(1, 501)","(-13, 460)","(8, 467)","(30, 470)"
454,"(-17.333333333333332, 516.6666666666666)","(0.6666666666666667, 530.6666666666666)","(20.0, 519.6666666666666)","(0.6666666666666667, 502.6666666666667)","(-13.0, 460.3333333333333)","(8.0, 468.3333333333333)","(29.333333333333332, 471.6666666666667)"
455,"(-17.666666666666668, 519.3333333333334)","(0.33333333333333337, 532.3333333333334)","(20.0, 520.3333333333334)","(0.33333333333333337, 504.3333333333333)","(-13.0, 460.6666666666667)","(8.0, 469.6666666666667)","(28.666666666666668, 473.3333333333333)"
456,"(-18, 522)","(0, 534)","(20, 521)","(0, 506)","(-13, 461)","(8, 471)","(28, 475)"
457,"(-17.666666666666668, 523.0)","(0.6666666666666666, 535.3333333333334)","(20.333333333333332, 522.3333333333334)","(-0.6666666666666666, 506.6666666666667)","(-12.666666666666666, 462.3333333333333)","(8.0, 472.3333333333333)","(29.0, 476.6666666666667)"
458,"(-17.333333333333332, 524.0)","(1.3333333333333333, 536.6666666666666)","(20.666666666666668, 523.6666666666666)","(-1.3333333333333333, 507.3333333333333)","(-12.333333333333334, 463.6666666666667)","(8.0, 473.6666666666667)","(30.0, 478.3333333333333)"
459,"(-17, 525)","(2, 538)","(21, 525)","(-2, 508)","(-12, 465)","(8, 475)","(31, 480)"
460,"(-17.333333333333332, 528.0)","(2.3333333333333335, 539.3333333333334)","(20.666666666666668, 525.3333333333334)","(-2.3333333333333335, 509.6666666666667)","(-11.666666666666666, 465.6666666666667)","(8.666666666666666, 476.6666666666667)","(30.333333333333332, 481.6666666666667)"
461,"(-17.666666666666668, 531.0)","(2.6666666666666665, 540.6666666666666)","(20.333333333333332, 525.6666666666666)","(-2.6666666666666665, 511.3333333333333)","(-11.333333333333334, 466.3333333333333)","(9.333333333333334, 478.3333333333333)","(29.666666666666668, 483.3333333333333)"
462,"(-18, 534)","(3, 542)","(20, 526)","(-3, 513)","(-11, 467)","(10, 480)","(29, 485)"
463,"(-16.666666666666668, 536.6666666666666)","(3.6666666666666665, 543.3333333333334)","(20.333333333333332, 526.6666666666666)","(-2.3333333333333335, 514.3333333333334)","(-11.333333333333334, 467.0)","(9.666666666666666, 482.3333333333333)","(29.666666666666668, 487.6666666666667)"
464,"(-15.333333333333334, 539.3333333333334)","(4.333333333333333, 544.6666666666666)","(20.666666666666668, 527.3333333333334)","(-1.6666666666666667, 515.6666666666666)","(-11.666666666666666, 467.0)","(9.333333333333334, 484.6666666666667)","(30.333333333333332, 490.3333333333333)"
465,"(-14, 542)","(5, 546)","(21, 528)","(-1, 517)","(-12, 467)","(9, 487)","(31, 493)"
466,"(-13.333333333333334, 543.6666666666666)","(5.666666666666667, 547.3333333333334)","(21.0, 529.0)","(-0.6666666666666667, 518.6666666666666)","(-11.666666666666666, 468.3333333333333)","(9.0, 487.6666666666667)","(30.0, 495.3333333333333)"
467,"(-12.666666666666666, 545.3333333333334)","(6.333333333333333, 548.6666666666666)","(21.0, 530.0)","(-0.33333333333333337, 520.3333333333334)","(-11.333333333333334, 469.6666666666667)","(9.0, 488.3333333333333)","(29.0, 497.6666666666667)"
468,"(-12, 547)","(7, 550)","(21, 531)","(0, 522)","(-11, 471)","(9, 489)","(28, 500)"
469,"(-12.0, 547.0)","(7.0, 550.3333333333334)","(20.666666666666668, 531.0)","(-0.3333333333333333, 522.0)","(-11.0, 471.0)","(9.0, 488.6666666666667)","(28.0, 500.0)"
470,"(-12.0, 547.0)","(7.0, 550.6666666666666)","(20.333333333333332, 531.0)","(-0.6666666666666666, 522.0)","(-11.0, 471.0)","(9.0, 488.3333333333333)","(28.0, 500.0)"
471,"(-12, 547)","(7, 551)","(20, 531)","(-1, 522)","(-11, 471)","(9, 488)","(28, 500)"
472,"(-11.666666666666666, 550.6666666666666)","(7.333333333333333, 552.0)","(19.666666666666668, 530.6666666666666)","(-1.0, 523.3333333333334)","(-10.666666666666666, 471.6666666666667)","(8.333333333333334, 488.6666666666667)","(27.0, 502.3333333333333)"
473,"(-11.333333333333334, 554.3333333333334)","(7.666666666666667, 553.0)","(19.333333333333332, 530.3333333333334)","(-1.0, 524.6666666666666)","(-10.333333333333334, 472.3333333333333)","(7.666666666666667, 489.3333333333333)","(26.0, 504.6666666666667)"
474,"(-11, 558)","(8, 554)","(19, 530)","(-1, 526)","(-10, 473)","(7, 490)","(25, 507)"
475,"(-10.0, 560.3333333333334)","(8.666666666666666, 555.0)","(18.333333333333332, 531.0)","(-0.6666666666666667, 527.0)","(-9.333333333333334, 474.0)","(6.666666666666667, 491.3333333333333)","(25.333333333333332, 507.6666666666667)"
476,"(-9.0, 562.6666666666666)","(9.333333333333334, 556.0)","(17.666666666666668, 532.0)","(-0.33333333333333337, 528.0)","(-8.666666666666666, 475.0)","(6.333333333333333, 492.6666666666667)","(25.666666666666668, 508.3333333333333)"
477,"(-8, 565)","(10, 557)","(17, 533)","(0, 529)","(-8, 476)","(6, 494)","(26, 509)"
478,"(-7.666666666666667, 566.6666666666666)","(11.0, 558.3333333333334)","(17.333333333333332, 534.3333333333334)","(0.6666666666666666, 530.3333333333334)","(-8.0, 477.3333333333333)","(6.0, 495.0)","(26.0, 510.6666666666667)"
479,"(-7.333333333333333, 568.3333333333334)","(12.0, 559.6666666666666)","(17.666666666666668, 535.6666666666666)","(1.3333333333333333, 531.6666666666666)","(-8.0, 478.6666666666667)","(6.0, 496.0)","(26.0, 512.3333333333334)"
480,"(-7, 570)","(13, 561)","(18, 537)","(2, 533)","(-8, 480)","(6, 497)","(26, 514)"
481,"(-6.666666666666667, 571.0)","(12.666666666666666, 562.3333333333334)","(18.0, 538.3333333333334)","(2.6666666666666665, 534.3333333333334)","(-8.333333333333334, 481.3333333333333)","(6.666666666666667, 498.6666666666667)","(26.333333333333332, 515.0)"
482,"(-6.333333333333333, 572.0)","(12.333333333333334, 563.6666666666666)","(18.0, 539.6666666666666)","(3.333333333333333, 535.6666666666666)","(-8.666666666666666, 482.6666666666667)","(7.333333333333333, 500.3333333333333)","(26.666666666666668, 516.0)"
483,"(-6, 573)","(12, 565)","(18, 541)","(4, 537)","(-9, 484)","(8, 502)","(27, 517)"
484,"(-5.333333333333333, 574.3333333333334)","(12.666666666666666, 566.3333333333334)","(19.0, 542.3333333333334)","(5.0, 538.0)","(-9.333333333333334, 487.0)","(8.0, 503.6666666666667)","(26.333333333333332, 518.3333333333334)"
485,"(-4.666666666666667, 575.6666666666666)","(13.333333333333334, 567.6666666666666)","(20.0, 543.6666666666666)","(6.0, 539.0)","(-9.666666666666666, 490.0)","(8.0, 505.3333333333333)","(25.666666666666668, 519.6666666666666)"
486,"(-4, 577)","(14, 569)","(21, 545)","(7, 540)","(-10, 493)","(8, 507)","(25, 521)"
487,"(-4.0, 578.6666666666666)","(14.333333333333334, 570.0)","(21.666666666666668, 545.6666666666666)","(6.666666666666667, 541.0)","(-10.666666666666666, 495.0)","(8.333333333333334, 507.6666666666667)","(25.0, 521.6666666666666)"
488,"(-4.0, 580.3333333333334)","(14.666666666666666, 571.0)","(22.333333333333332, 546.3333333333334)","(6.333333333333333, 542.0)","(-11.333333333333334, 497.0)","(8.666666666666666, 508.3333333333333)","(25.0, 522.3333333333334)"
